col_t_0,col_t_1,col_t_2,col_t_3,col_t_4,col_t_5,col_t_6,col_t_7,col_t_8,col_t_9,col_t_10,col_t_11,col_t_12,col_t_13,col_t_14,col_t_15,col_t_16,col_t_17,col_t_18,col_t_19,col_t_20,col_t_21,col_t_22,col_t_23,col_t_24,col_t_25,col_t_26,col_t_27,col_t_28,col_t_29,col_t_30,col_t_31,col_t_32,col_t_33,col_t_34,col_t_35,col_t_36,col_t_37,col_t_38,col_t_39,col_t_40,col_t_41,col_t_42,col_t_43,col_t_44,col_t_45,col_t_46,col_t_47,col_t_48,col_t_49,col_t_50,col_t_51,col_t_52,col_t_53,col_t_54,col_t_55,col_t_56,col_t_57,col_t_58,col_t_59,col_t_60,col_t_61,col_t_62,col_t_63,col_t_64,col_t_65,col_t_66,col_t_67,col_t_68,col_t_69,col_t_70,col_t_71,col_t_72,col_t_73,col_t_74,col_t_75,col_t_76,col_t_77,col_t_78,col_t_79,col_t_80,col_t_81,col_t_82,col_t_83,col_t_84,col_t_85,col_t_86,col_t_87,col_t_88,col_t_89,col_t_90,col_t_91,col_t_92,col_t_93,col_t_94,col_t_95,col_t_96,col_t_97,col_t_98,col_t_99,label
177.0,177.0,177.0,177.0,270.0,181.7316,181.7316,181.7316,181.7316,300.0,178.59,178.9286,178.0,178.34,66085.0,178.335,178.335,177.92,178.156,34856.0,178.115,178.31,177.945,178.0192,33421.0,178.085,178.21,177.865,177.92,25093.0,177.97,178.09,177.9,178.035,20672.0,178.01,178.025,177.72,177.75,19121.0,177.83,177.83,177.592,177.64,20425.0,177.64,177.68,177.45,177.51,26658.0,177.45,177.49,177.34,177.425,31116.0,177.425,177.69,177.32,177.35,28597.0,177.33,177.41,177.18,177.205,30591.0,177.21,177.6,177.18,177.465,44806.0,177.49,178.18,177.43,178.09,186736.0,178.07,178.07,178.07,178.07,17244.0,178.07,178.07,178.07,178.07,1202.0,178.51,178.71,177.35,178.135,48514.0,178.0633,178.55,178.0,178.17,39691.0,178.26,178.35,177.53,177.53,45253.0,1
181.7316,181.7316,181.7316,181.7316,300.0,178.59,178.9286,178.0,178.34,66085.0,178.335,178.335,177.92,178.156,34856.0,178.115,178.31,177.945,178.0192,33421.0,178.085,178.21,177.865,177.92,25093.0,177.97,178.09,177.9,178.035,20672.0,178.01,178.025,177.72,177.75,19121.0,177.83,177.83,177.592,177.64,20425.0,177.64,177.68,177.45,177.51,26658.0,177.45,177.49,177.34,177.425,31116.0,177.425,177.69,177.32,177.35,28597.0,177.33,177.41,177.18,177.205,30591.0,177.21,177.6,177.18,177.465,44806.0,177.49,178.18,177.43,178.09,186736.0,178.07,178.07,178.07,178.07,17244.0,178.07,178.07,178.07,178.07,1202.0,178.51,178.71,177.35,178.135,48514.0,178.0633,178.55,178.0,178.17,39691.0,178.26,178.35,177.53,177.53,45253.0,177.51,177.55,177.22,177.355,27218.0,0
178.59,178.9286,178.0,178.34,66085.0,178.335,178.335,177.92,178.156,34856.0,178.115,178.31,177.945,178.0192,33421.0,178.085,178.21,177.865,177.92,25093.0,177.97,178.09,177.9,178.035,20672.0,178.01,178.025,177.72,177.75,19121.0,177.83,177.83,177.592,177.64,20425.0,177.64,177.68,177.45,177.51,26658.0,177.45,177.49,177.34,177.425,31116.0,177.425,177.69,177.32,177.35,28597.0,177.33,177.41,177.18,177.205,30591.0,177.21,177.6,177.18,177.465,44806.0,177.49,178.18,177.43,178.09,186736.0,178.07,178.07,178.07,178.07,17244.0,178.07,178.07,178.07,178.07,1202.0,178.51,178.71,177.35,178.135,48514.0,178.0633,178.55,178.0,178.17,39691.0,178.26,178.35,177.53,177.53,45253.0,177.51,177.55,177.22,177.355,27218.0,177.33,178.11,177.29,178.05,24135.0,1
178.335,178.335,177.92,178.156,34856.0,178.115,178.31,177.945,178.0192,33421.0,178.085,178.21,177.865,177.92,25093.0,177.97,178.09,177.9,178.035,20672.0,178.01,178.025,177.72,177.75,19121.0,177.83,177.83,177.592,177.64,20425.0,177.64,177.68,177.45,177.51,26658.0,177.45,177.49,177.34,177.425,31116.0,177.425,177.69,177.32,177.35,28597.0,177.33,177.41,177.18,177.205,30591.0,177.21,177.6,177.18,177.465,44806.0,177.49,178.18,177.43,178.09,186736.0,178.07,178.07,178.07,178.07,17244.0,178.07,178.07,178.07,178.07,1202.0,178.51,178.71,177.35,178.135,48514.0,178.0633,178.55,178.0,178.17,39691.0,178.26,178.35,177.53,177.53,45253.0,177.51,177.55,177.22,177.355,27218.0,177.33,178.11,177.29,178.05,24135.0,178.08,178.22,177.36,177.3625,32813.0,0
178.115,178.31,177.945,178.0192,33421.0,178.085,178.21,177.865,177.92,25093.0,177.97,178.09,177.9,178.035,20672.0,178.01,178.025,177.72,177.75,19121.0,177.83,177.83,177.592,177.64,20425.0,177.64,177.68,177.45,177.51,26658.0,177.45,177.49,177.34,177.425,31116.0,177.425,177.69,177.32,177.35,28597.0,177.33,177.41,177.18,177.205,30591.0,177.21,177.6,177.18,177.465,44806.0,177.49,178.18,177.43,178.09,186736.0,178.07,178.07,178.07,178.07,17244.0,178.07,178.07,178.07,178.07,1202.0,178.51,178.71,177.35,178.135,48514.0,178.0633,178.55,178.0,178.17,39691.0,178.26,178.35,177.53,177.53,45253.0,177.51,177.55,177.22,177.355,27218.0,177.33,178.11,177.29,178.05,24135.0,178.08,178.22,177.36,177.3625,32813.0,177.345,177.4709,177.15,177.185,27024.0,0
178.085,178.21,177.865,177.92,25093.0,177.97,178.09,177.9,178.035,20672.0,178.01,178.025,177.72,177.75,19121.0,177.83,177.83,177.592,177.64,20425.0,177.64,177.68,177.45,177.51,26658.0,177.45,177.49,177.34,177.425,31116.0,177.425,177.69,177.32,177.35,28597.0,177.33,177.41,177.18,177.205,30591.0,177.21,177.6,177.18,177.465,44806.0,177.49,178.18,177.43,178.09,186736.0,178.07,178.07,178.07,178.07,17244.0,178.07,178.07,178.07,178.07,1202.0,178.51,178.71,177.35,178.135,48514.0,178.0633,178.55,178.0,178.17,39691.0,178.26,178.35,177.53,177.53,45253.0,177.51,177.55,177.22,177.355,27218.0,177.33,178.11,177.29,178.05,24135.0,178.08,178.22,177.36,177.3625,32813.0,177.345,177.4709,177.15,177.185,27024.0,177.23,177.67,177.205,177.67,17773.0,1
177.97,178.09,177.9,178.035,20672.0,178.01,178.025,177.72,177.75,19121.0,177.83,177.83,177.592,177.64,20425.0,177.64,177.68,177.45,177.51,26658.0,177.45,177.49,177.34,177.425,31116.0,177.425,177.69,177.32,177.35,28597.0,177.33,177.41,177.18,177.205,30591.0,177.21,177.6,177.18,177.465,44806.0,177.49,178.18,177.43,178.09,186736.0,178.07,178.07,178.07,178.07,17244.0,178.07,178.07,178.07,178.07,1202.0,178.51,178.71,177.35,178.135,48514.0,178.0633,178.55,178.0,178.17,39691.0,178.26,178.35,177.53,177.53,45253.0,177.51,177.55,177.22,177.355,27218.0,177.33,178.11,177.29,178.05,24135.0,178.08,178.22,177.36,177.3625,32813.0,177.345,177.4709,177.15,177.185,27024.0,177.23,177.67,177.205,177.67,17773.0,177.64,177.865,177.54,177.815,27763.0,1
178.01,178.025,177.72,177.75,19121.0,177.83,177.83,177.592,177.64,20425.0,177.64,177.68,177.45,177.51,26658.0,177.45,177.49,177.34,177.425,31116.0,177.425,177.69,177.32,177.35,28597.0,177.33,177.41,177.18,177.205,30591.0,177.21,177.6,177.18,177.465,44806.0,177.49,178.18,177.43,178.09,186736.0,178.07,178.07,178.07,178.07,17244.0,178.07,178.07,178.07,178.07,1202.0,178.51,178.71,177.35,178.135,48514.0,178.0633,178.55,178.0,178.17,39691.0,178.26,178.35,177.53,177.53,45253.0,177.51,177.55,177.22,177.355,27218.0,177.33,178.11,177.29,178.05,24135.0,178.08,178.22,177.36,177.3625,32813.0,177.345,177.4709,177.15,177.185,27024.0,177.23,177.67,177.205,177.67,17773.0,177.64,177.865,177.54,177.815,27763.0,177.8,178.08,177.615,177.63,59581.0,1
177.83,177.83,177.592,177.64,20425.0,177.64,177.68,177.45,177.51,26658.0,177.45,177.49,177.34,177.425,31116.0,177.425,177.69,177.32,177.35,28597.0,177.33,177.41,177.18,177.205,30591.0,177.21,177.6,177.18,177.465,44806.0,177.49,178.18,177.43,178.09,186736.0,178.07,178.07,178.07,178.07,17244.0,178.07,178.07,178.07,178.07,1202.0,178.51,178.71,177.35,178.135,48514.0,178.0633,178.55,178.0,178.17,39691.0,178.26,178.35,177.53,177.53,45253.0,177.51,177.55,177.22,177.355,27218.0,177.33,178.11,177.29,178.05,24135.0,178.08,178.22,177.36,177.3625,32813.0,177.345,177.4709,177.15,177.185,27024.0,177.23,177.67,177.205,177.67,17773.0,177.64,177.865,177.54,177.815,27763.0,177.8,178.08,177.615,177.63,59581.0,177.63,178.01,177.51,177.53,38907.0,1
177.64,177.68,177.45,177.51,26658.0,177.45,177.49,177.34,177.425,31116.0,177.425,177.69,177.32,177.35,28597.0,177.33,177.41,177.18,177.205,30591.0,177.21,177.6,177.18,177.465,44806.0,177.49,178.18,177.43,178.09,186736.0,178.07,178.07,178.07,178.07,17244.0,178.07,178.07,178.07,178.07,1202.0,178.51,178.71,177.35,178.135,48514.0,178.0633,178.55,178.0,178.17,39691.0,178.26,178.35,177.53,177.53,45253.0,177.51,177.55,177.22,177.355,27218.0,177.33,178.11,177.29,178.05,24135.0,178.08,178.22,177.36,177.3625,32813.0,177.345,177.4709,177.15,177.185,27024.0,177.23,177.67,177.205,177.67,17773.0,177.64,177.865,177.54,177.815,27763.0,177.8,178.08,177.615,177.63,59581.0,177.63,178.01,177.51,177.53,38907.0,177.57,177.61,177.295,177.31,42089.0,1
177.45,177.49,177.34,177.425,31116.0,177.425,177.69,177.32,177.35,28597.0,177.33,177.41,177.18,177.205,30591.0,177.21,177.6,177.18,177.465,44806.0,177.49,178.18,177.43,178.09,186736.0,178.07,178.07,178.07,178.07,17244.0,178.07,178.07,178.07,178.07,1202.0,178.51,178.71,177.35,178.135,48514.0,178.0633,178.55,178.0,178.17,39691.0,178.26,178.35,177.53,177.53,45253.0,177.51,177.55,177.22,177.355,27218.0,177.33,178.11,177.29,178.05,24135.0,178.08,178.22,177.36,177.3625,32813.0,177.345,177.4709,177.15,177.185,27024.0,177.23,177.67,177.205,177.67,17773.0,177.64,177.865,177.54,177.815,27763.0,177.8,178.08,177.615,177.63,59581.0,177.63,178.01,177.51,177.53,38907.0,177.57,177.61,177.295,177.31,42089.0,177.3,177.96,176.98,177.08,353395.0,0
177.425,177.69,177.32,177.35,28597.0,177.33,177.41,177.18,177.205,30591.0,177.21,177.6,177.18,177.465,44806.0,177.49,178.18,177.43,178.09,186736.0,178.07,178.07,178.07,178.07,17244.0,178.07,178.07,178.07,178.07,1202.0,178.51,178.71,177.35,178.135,48514.0,178.0633,178.55,178.0,178.17,39691.0,178.26,178.35,177.53,177.53,45253.0,177.51,177.55,177.22,177.355,27218.0,177.33,178.11,177.29,178.05,24135.0,178.08,178.22,177.36,177.3625,32813.0,177.345,177.4709,177.15,177.185,27024.0,177.23,177.67,177.205,177.67,17773.0,177.64,177.865,177.54,177.815,27763.0,177.8,178.08,177.615,177.63,59581.0,177.63,178.01,177.51,177.53,38907.0,177.57,177.61,177.295,177.31,42089.0,177.3,177.96,176.98,177.08,353395.0,177.11,177.11,177.11,177.11,66767.0,0
177.33,177.41,177.18,177.205,30591.0,177.21,177.6,177.18,177.465,44806.0,177.49,178.18,177.43,178.09,186736.0,178.07,178.07,178.07,178.07,17244.0,178.07,178.07,178.07,178.07,1202.0,178.51,178.71,177.35,178.135,48514.0,178.0633,178.55,178.0,178.17,39691.0,178.26,178.35,177.53,177.53,45253.0,177.51,177.55,177.22,177.355,27218.0,177.33,178.11,177.29,178.05,24135.0,178.08,178.22,177.36,177.3625,32813.0,177.345,177.4709,177.15,177.185,27024.0,177.23,177.67,177.205,177.67,17773.0,177.64,177.865,177.54,177.815,27763.0,177.8,178.08,177.615,177.63,59581.0,177.63,178.01,177.51,177.53,38907.0,177.57,177.61,177.295,177.31,42089.0,177.3,177.96,176.98,177.08,353395.0,177.11,177.11,177.11,177.11,66767.0,177.11,177.11,177.11,177.11,143.0,2
177.21,177.6,177.18,177.465,44806.0,177.49,178.18,177.43,178.09,186736.0,178.07,178.07,178.07,178.07,17244.0,178.07,178.07,178.07,178.07,1202.0,178.51,178.71,177.35,178.135,48514.0,178.0633,178.55,178.0,178.17,39691.0,178.26,178.35,177.53,177.53,45253.0,177.51,177.55,177.22,177.355,27218.0,177.33,178.11,177.29,178.05,24135.0,178.08,178.22,177.36,177.3625,32813.0,177.345,177.4709,177.15,177.185,27024.0,177.23,177.67,177.205,177.67,17773.0,177.64,177.865,177.54,177.815,27763.0,177.8,178.08,177.615,177.63,59581.0,177.63,178.01,177.51,177.53,38907.0,177.57,177.61,177.295,177.31,42089.0,177.3,177.96,176.98,177.08,353395.0,177.11,177.11,177.11,177.11,66767.0,177.11,177.11,177.11,177.11,143.0,178.62,178.62,178.62,178.62,397.0,1
177.49,178.18,177.43,178.09,186736.0,178.07,178.07,178.07,178.07,17244.0,178.07,178.07,178.07,178.07,1202.0,178.51,178.71,177.35,178.135,48514.0,178.0633,178.55,178.0,178.17,39691.0,178.26,178.35,177.53,177.53,45253.0,177.51,177.55,177.22,177.355,27218.0,177.33,178.11,177.29,178.05,24135.0,178.08,178.22,177.36,177.3625,32813.0,177.345,177.4709,177.15,177.185,27024.0,177.23,177.67,177.205,177.67,17773.0,177.64,177.865,177.54,177.815,27763.0,177.8,178.08,177.615,177.63,59581.0,177.63,178.01,177.51,177.53,38907.0,177.57,177.61,177.295,177.31,42089.0,177.3,177.96,176.98,177.08,353395.0,177.11,177.11,177.11,177.11,66767.0,177.11,177.11,177.11,177.11,143.0,178.62,178.62,178.62,178.62,397.0,178.0,178.0,178.0,178.0,200.0,1
178.07,178.07,178.07,178.07,17244.0,178.07,178.07,178.07,178.07,1202.0,178.51,178.71,177.35,178.135,48514.0,178.0633,178.55,178.0,178.17,39691.0,178.26,178.35,177.53,177.53,45253.0,177.51,177.55,177.22,177.355,27218.0,177.33,178.11,177.29,178.05,24135.0,178.08,178.22,177.36,177.3625,32813.0,177.345,177.4709,177.15,177.185,27024.0,177.23,177.67,177.205,177.67,17773.0,177.64,177.865,177.54,177.815,27763.0,177.8,178.08,177.615,177.63,59581.0,177.63,178.01,177.51,177.53,38907.0,177.57,177.61,177.295,177.31,42089.0,177.3,177.96,176.98,177.08,353395.0,177.11,177.11,177.11,177.11,66767.0,177.11,177.11,177.11,177.11,143.0,178.62,178.62,178.62,178.62,397.0,178.0,178.0,178.0,178.0,200.0,177.68,178.3,176.65,177.0,46769.0,1
178.07,178.07,178.07,178.07,1202.0,178.51,178.71,177.35,178.135,48514.0,178.0633,178.55,178.0,178.17,39691.0,178.26,178.35,177.53,177.53,45253.0,177.51,177.55,177.22,177.355,27218.0,177.33,178.11,177.29,178.05,24135.0,178.08,178.22,177.36,177.3625,32813.0,177.345,177.4709,177.15,177.185,27024.0,177.23,177.67,177.205,177.67,17773.0,177.64,177.865,177.54,177.815,27763.0,177.8,178.08,177.615,177.63,59581.0,177.63,178.01,177.51,177.53,38907.0,177.57,177.61,177.295,177.31,42089.0,177.3,177.96,176.98,177.08,353395.0,177.11,177.11,177.11,177.11,66767.0,177.11,177.11,177.11,177.11,143.0,178.62,178.62,178.62,178.62,397.0,178.0,178.0,178.0,178.0,200.0,177.68,178.3,176.65,177.0,46769.0,177.025,177.03,176.75,176.91,20986.0,1
178.51,178.71,177.35,178.135,48514.0,178.0633,178.55,178.0,178.17,39691.0,178.26,178.35,177.53,177.53,45253.0,177.51,177.55,177.22,177.355,27218.0,177.33,178.11,177.29,178.05,24135.0,178.08,178.22,177.36,177.3625,32813.0,177.345,177.4709,177.15,177.185,27024.0,177.23,177.67,177.205,177.67,17773.0,177.64,177.865,177.54,177.815,27763.0,177.8,178.08,177.615,177.63,59581.0,177.63,178.01,177.51,177.53,38907.0,177.57,177.61,177.295,177.31,42089.0,177.3,177.96,176.98,177.08,353395.0,177.11,177.11,177.11,177.11,66767.0,177.11,177.11,177.11,177.11,143.0,178.62,178.62,178.62,178.62,397.0,178.0,178.0,178.0,178.0,200.0,177.68,178.3,176.65,177.0,46769.0,177.025,177.03,176.75,176.91,20986.0,176.97,177.4356,176.85,177.19,26813.0,1
178.0633,178.55,178.0,178.17,39691.0,178.26,178.35,177.53,177.53,45253.0,177.51,177.55,177.22,177.355,27218.0,177.33,178.11,177.29,178.05,24135.0,178.08,178.22,177.36,177.3625,32813.0,177.345,177.4709,177.15,177.185,27024.0,177.23,177.67,177.205,177.67,17773.0,177.64,177.865,177.54,177.815,27763.0,177.8,178.08,177.615,177.63,59581.0,177.63,178.01,177.51,177.53,38907.0,177.57,177.61,177.295,177.31,42089.0,177.3,177.96,176.98,177.08,353395.0,177.11,177.11,177.11,177.11,66767.0,177.11,177.11,177.11,177.11,143.0,178.62,178.62,178.62,178.62,397.0,178.0,178.0,178.0,178.0,200.0,177.68,178.3,176.65,177.0,46769.0,177.025,177.03,176.75,176.91,20986.0,176.97,177.4356,176.85,177.19,26813.0,177.18,177.36,176.94,177.0,35567.0,1
178.26,178.35,177.53,177.53,45253.0,177.51,177.55,177.22,177.355,27218.0,177.33,178.11,177.29,178.05,24135.0,178.08,178.22,177.36,177.3625,32813.0,177.345,177.4709,177.15,177.185,27024.0,177.23,177.67,177.205,177.67,17773.0,177.64,177.865,177.54,177.815,27763.0,177.8,178.08,177.615,177.63,59581.0,177.63,178.01,177.51,177.53,38907.0,177.57,177.61,177.295,177.31,42089.0,177.3,177.96,176.98,177.08,353395.0,177.11,177.11,177.11,177.11,66767.0,177.11,177.11,177.11,177.11,143.0,178.62,178.62,178.62,178.62,397.0,178.0,178.0,178.0,178.0,200.0,177.68,178.3,176.65,177.0,46769.0,177.025,177.03,176.75,176.91,20986.0,176.97,177.4356,176.85,177.19,26813.0,177.18,177.36,176.94,177.0,35567.0,177.03,177.37,176.95,177.155,35184.0,1
177.51,177.55,177.22,177.355,27218.0,177.33,178.11,177.29,178.05,24135.0,178.08,178.22,177.36,177.3625,32813.0,177.345,177.4709,177.15,177.185,27024.0,177.23,177.67,177.205,177.67,17773.0,177.64,177.865,177.54,177.815,27763.0,177.8,178.08,177.615,177.63,59581.0,177.63,178.01,177.51,177.53,38907.0,177.57,177.61,177.295,177.31,42089.0,177.3,177.96,176.98,177.08,353395.0,177.11,177.11,177.11,177.11,66767.0,177.11,177.11,177.11,177.11,143.0,178.62,178.62,178.62,178.62,397.0,178.0,178.0,178.0,178.0,200.0,177.68,178.3,176.65,177.0,46769.0,177.025,177.03,176.75,176.91,20986.0,176.97,177.4356,176.85,177.19,26813.0,177.18,177.36,176.94,177.0,35567.0,177.03,177.37,176.95,177.155,35184.0,177.18,177.38,176.98,177.28,34518.0,1
177.33,178.11,177.29,178.05,24135.0,178.08,178.22,177.36,177.3625,32813.0,177.345,177.4709,177.15,177.185,27024.0,177.23,177.67,177.205,177.67,17773.0,177.64,177.865,177.54,177.815,27763.0,177.8,178.08,177.615,177.63,59581.0,177.63,178.01,177.51,177.53,38907.0,177.57,177.61,177.295,177.31,42089.0,177.3,177.96,176.98,177.08,353395.0,177.11,177.11,177.11,177.11,66767.0,177.11,177.11,177.11,177.11,143.0,178.62,178.62,178.62,178.62,397.0,178.0,178.0,178.0,178.0,200.0,177.68,178.3,176.65,177.0,46769.0,177.025,177.03,176.75,176.91,20986.0,176.97,177.4356,176.85,177.19,26813.0,177.18,177.36,176.94,177.0,35567.0,177.03,177.37,176.95,177.155,35184.0,177.18,177.38,176.98,177.28,34518.0,177.32,177.61,177.24,177.39,28464.0,1
178.08,178.22,177.36,177.3625,32813.0,177.345,177.4709,177.15,177.185,27024.0,177.23,177.67,177.205,177.67,17773.0,177.64,177.865,177.54,177.815,27763.0,177.8,178.08,177.615,177.63,59581.0,177.63,178.01,177.51,177.53,38907.0,177.57,177.61,177.295,177.31,42089.0,177.3,177.96,176.98,177.08,353395.0,177.11,177.11,177.11,177.11,66767.0,177.11,177.11,177.11,177.11,143.0,178.62,178.62,178.62,178.62,397.0,178.0,178.0,178.0,178.0,200.0,177.68,178.3,176.65,177.0,46769.0,177.025,177.03,176.75,176.91,20986.0,176.97,177.4356,176.85,177.19,26813.0,177.18,177.36,176.94,177.0,35567.0,177.03,177.37,176.95,177.155,35184.0,177.18,177.38,176.98,177.28,34518.0,177.32,177.61,177.24,177.39,28464.0,177.365,177.47,177.225,177.29,48581.0,1
177.345,177.4709,177.15,177.185,27024.0,177.23,177.67,177.205,177.67,17773.0,177.64,177.865,177.54,177.815,27763.0,177.8,178.08,177.615,177.63,59581.0,177.63,178.01,177.51,177.53,38907.0,177.57,177.61,177.295,177.31,42089.0,177.3,177.96,176.98,177.08,353395.0,177.11,177.11,177.11,177.11,66767.0,177.11,177.11,177.11,177.11,143.0,178.62,178.62,178.62,178.62,397.0,178.0,178.0,178.0,178.0,200.0,177.68,178.3,176.65,177.0,46769.0,177.025,177.03,176.75,176.91,20986.0,176.97,177.4356,176.85,177.19,26813.0,177.18,177.36,176.94,177.0,35567.0,177.03,177.37,176.95,177.155,35184.0,177.18,177.38,176.98,177.28,34518.0,177.32,177.61,177.24,177.39,28464.0,177.365,177.47,177.225,177.29,48581.0,177.29,177.29,177.03,177.245,25342.0,1
177.23,177.67,177.205,177.67,17773.0,177.64,177.865,177.54,177.815,27763.0,177.8,178.08,177.615,177.63,59581.0,177.63,178.01,177.51,177.53,38907.0,177.57,177.61,177.295,177.31,42089.0,177.3,177.96,176.98,177.08,353395.0,177.11,177.11,177.11,177.11,66767.0,177.11,177.11,177.11,177.11,143.0,178.62,178.62,178.62,178.62,397.0,178.0,178.0,178.0,178.0,200.0,177.68,178.3,176.65,177.0,46769.0,177.025,177.03,176.75,176.91,20986.0,176.97,177.4356,176.85,177.19,26813.0,177.18,177.36,176.94,177.0,35567.0,177.03,177.37,176.95,177.155,35184.0,177.18,177.38,176.98,177.28,34518.0,177.32,177.61,177.24,177.39,28464.0,177.365,177.47,177.225,177.29,48581.0,177.29,177.29,177.03,177.245,25342.0,177.21,177.36,177.03,177.03,37382.0,1
177.64,177.865,177.54,177.815,27763.0,177.8,178.08,177.615,177.63,59581.0,177.63,178.01,177.51,177.53,38907.0,177.57,177.61,177.295,177.31,42089.0,177.3,177.96,176.98,177.08,353395.0,177.11,177.11,177.11,177.11,66767.0,177.11,177.11,177.11,177.11,143.0,178.62,178.62,178.62,178.62,397.0,178.0,178.0,178.0,178.0,200.0,177.68,178.3,176.65,177.0,46769.0,177.025,177.03,176.75,176.91,20986.0,176.97,177.4356,176.85,177.19,26813.0,177.18,177.36,176.94,177.0,35567.0,177.03,177.37,176.95,177.155,35184.0,177.18,177.38,176.98,177.28,34518.0,177.32,177.61,177.24,177.39,28464.0,177.365,177.47,177.225,177.29,48581.0,177.29,177.29,177.03,177.245,25342.0,177.21,177.36,177.03,177.03,37382.0,177.045,177.115,176.84,177.08,25394.0,1
177.8,178.08,177.615,177.63,59581.0,177.63,178.01,177.51,177.53,38907.0,177.57,177.61,177.295,177.31,42089.0,177.3,177.96,176.98,177.08,353395.0,177.11,177.11,177.11,177.11,66767.0,177.11,177.11,177.11,177.11,143.0,178.62,178.62,178.62,178.62,397.0,178.0,178.0,178.0,178.0,200.0,177.68,178.3,176.65,177.0,46769.0,177.025,177.03,176.75,176.91,20986.0,176.97,177.4356,176.85,177.19,26813.0,177.18,177.36,176.94,177.0,35567.0,177.03,177.37,176.95,177.155,35184.0,177.18,177.38,176.98,177.28,34518.0,177.32,177.61,177.24,177.39,28464.0,177.365,177.47,177.225,177.29,48581.0,177.29,177.29,177.03,177.245,25342.0,177.21,177.36,177.03,177.03,37382.0,177.045,177.115,176.84,177.08,25394.0,177.1,177.22,177.02,177.02,61617.0,1
177.63,178.01,177.51,177.53,38907.0,177.57,177.61,177.295,177.31,42089.0,177.3,177.96,176.98,177.08,353395.0,177.11,177.11,177.11,177.11,66767.0,177.11,177.11,177.11,177.11,143.0,178.62,178.62,178.62,178.62,397.0,178.0,178.0,178.0,178.0,200.0,177.68,178.3,176.65,177.0,46769.0,177.025,177.03,176.75,176.91,20986.0,176.97,177.4356,176.85,177.19,26813.0,177.18,177.36,176.94,177.0,35567.0,177.03,177.37,176.95,177.155,35184.0,177.18,177.38,176.98,177.28,34518.0,177.32,177.61,177.24,177.39,28464.0,177.365,177.47,177.225,177.29,48581.0,177.29,177.29,177.03,177.245,25342.0,177.21,177.36,177.03,177.03,37382.0,177.045,177.115,176.84,177.08,25394.0,177.1,177.22,177.02,177.02,61617.0,177.01,177.15,176.81,176.82,154848.0,1
177.57,177.61,177.295,177.31,42089.0,177.3,177.96,176.98,177.08,353395.0,177.11,177.11,177.11,177.11,66767.0,177.11,177.11,177.11,177.11,143.0,178.62,178.62,178.62,178.62,397.0,178.0,178.0,178.0,178.0,200.0,177.68,178.3,176.65,177.0,46769.0,177.025,177.03,176.75,176.91,20986.0,176.97,177.4356,176.85,177.19,26813.0,177.18,177.36,176.94,177.0,35567.0,177.03,177.37,176.95,177.155,35184.0,177.18,177.38,176.98,177.28,34518.0,177.32,177.61,177.24,177.39,28464.0,177.365,177.47,177.225,177.29,48581.0,177.29,177.29,177.03,177.245,25342.0,177.21,177.36,177.03,177.03,37382.0,177.045,177.115,176.84,177.08,25394.0,177.1,177.22,177.02,177.02,61617.0,177.01,177.15,176.81,176.82,154848.0,176.85,176.85,176.85,176.85,5190.0,1
177.3,177.96,176.98,177.08,353395.0,177.11,177.11,177.11,177.11,66767.0,177.11,177.11,177.11,177.11,143.0,178.62,178.62,178.62,178.62,397.0,178.0,178.0,178.0,178.0,200.0,177.68,178.3,176.65,177.0,46769.0,177.025,177.03,176.75,176.91,20986.0,176.97,177.4356,176.85,177.19,26813.0,177.18,177.36,176.94,177.0,35567.0,177.03,177.37,176.95,177.155,35184.0,177.18,177.38,176.98,177.28,34518.0,177.32,177.61,177.24,177.39,28464.0,177.365,177.47,177.225,177.29,48581.0,177.29,177.29,177.03,177.245,25342.0,177.21,177.36,177.03,177.03,37382.0,177.045,177.115,176.84,177.08,25394.0,177.1,177.22,177.02,177.02,61617.0,177.01,177.15,176.81,176.82,154848.0,176.85,176.85,176.85,176.85,5190.0,176.85,176.85,176.85,176.85,414.0,1
177.11,177.11,177.11,177.11,66767.0,177.11,177.11,177.11,177.11,143.0,178.62,178.62,178.62,178.62,397.0,178.0,178.0,178.0,178.0,200.0,177.68,178.3,176.65,177.0,46769.0,177.025,177.03,176.75,176.91,20986.0,176.97,177.4356,176.85,177.19,26813.0,177.18,177.36,176.94,177.0,35567.0,177.03,177.37,176.95,177.155,35184.0,177.18,177.38,176.98,177.28,34518.0,177.32,177.61,177.24,177.39,28464.0,177.365,177.47,177.225,177.29,48581.0,177.29,177.29,177.03,177.245,25342.0,177.21,177.36,177.03,177.03,37382.0,177.045,177.115,176.84,177.08,25394.0,177.1,177.22,177.02,177.02,61617.0,177.01,177.15,176.81,176.82,154848.0,176.85,176.85,176.85,176.85,5190.0,176.85,176.85,176.85,176.85,414.0,176.55,176.71,176.17,176.23,84817.0,1
